3,2003,0
3,2005,0
3,2004,0
3,2005,0
3,2005,0
3,2005,0
3,2004,0
3,2007,0
3,2007,0
3,2005,0
3,2008,0
3,2010,0
3,2011,0
3,2005,0
3,2010,0
3,2016,0
3,2014,0
3,2019,0
3,2019,0
3,2022,0
3,2022,0
3,2028,0
3,2005,0
3,2009,0
3,2012,0
3,2016,0
3,2018,0
3,2034,0
3,2024,0
3,2025,0
3,2030,0
3,2040,0
3,2033,0
3,2034,0
3,2037,0
3,2043,0
3,2045,0
3,2043,0
3,2053,0
3,2064,0
3,2018,0
3,2018,0
3,2020,0
3,2016,0
3,2059,0
3,2028,0
3,2032,0
3,2022,0
3,2032,0
3,2035,0
3,2069,0
3,2046,0
3,2048,0
3,2050,0
3,2046,0
3,2048,0
3,2074,0
3,2064,0
3,2073,0
3,2078,0
3,2072,0
3,2082,0
3,2075,0
3,2025,0
3,2075,0
3,2028,0
3,2074,0
3,2083,0
3,2027,0
3,2029,0
3,2031,0
3,2076,0
3,2076,0
3,2045,0
3,2048,0
3,2094,0
3,2055,0
3,2053,0
3,2091,0
3,2057,0
3,2068,0
3,2093,0
3,2053,0
3,2006,0
3,2067,0
3,2083,0
3,2072,0
3,2090,0
3,2065,0
3,2091,0
3,2020,0
3,2076,0
3,2020,0
3,2083,0
3,2084,0
3,2084,0
3,2034,0
3,2030,0
3,2080,0
3,2031,0
3,2075,0
3,2038,0
3,2074,0
3,2044,0
3,2046,0
3,2076,0
3,2051,0
3,2078,0
3,2054,0
3,2079,0
3,2063,0
3,2069,0
3,2077,0
3,2089,0
3,2079,0
3,2083,0
3,2085,0
3,2151,0
3,2010,0
3,2014,0
3,2093,0
3,2015,0
3,2020,0
3,2095,0
3,2029,0
3,2090,0
3,2090,0
3,2042,0
3,2044,0
3,2094,0
3,2051,0
3,2054,0
3,2057,0
3,2060,0
3,2064,0
3,2101,0
3,2100,0
3,2072,0
3,2100,0
3,2103,0
3,2005,0
3,2106,0
3,2085,0
3,2088,0
3,2093,0
3,2111,0
3,2098,0
3,2111,0
3,2101,0
3,2114,0
3,2108,0
3,2111,0
3,2117,0
3,2113,0
3,2119,0
3,2116,0
3,2119,0
3,2188,0
3,2120,0
3,2010,0
3,2022,0
3,2025,0
3,2031,0
3,2038,0
3,2140,0
3,2043,0
3,2048,0
3,2051,0
3,2053,0
3,2057,0
3,2060,0
3,2146,0
3,2067,0
3,2146,0
3,2074,0
3,2076,0
3,2149,0
3,2081,0
3,2149,0
3,2150,0
3,2086,0
3,2088,0
3,2094,0
3,2098,0
3,2101,0
3,2157,0
3,2104,0
3,2107,0
3,2159,0
3,2112,0
3,2117,0
3,2163,0
3,2120,0
3,2123,0
3,2126,0
3,2128,0
3,2131,0
3,2169,0
3,2138,0
3,2169,0
3,2168,0
3,2172,0
3,2152,0
3,2175,0
3,2175,0
3,2160,0
3,2178,0
3,2163,0
3,2188,0
3,2194,0
3,2195,0
3,2204,0
3,2206,0
3,2206,0
3,2013,0
3,2022,0
3,2210,0
3,2047,0
3,2049,0
3,2213,0
3,2053,0
3,2056,0
3,2062,0
3,2068,0
3,2217,0
3,2080,0
3,2221,0
3,2220,0
3,2223,0
3,2086,0
3,2089,0
3,2226,0
3,2095,0
3,2098,0
3,2229,0
3,2102,0
3,2104,0
3,2108,0
3,2111,0
3,2114,0
3,2120,0
3,2123,0
3,2125,0
3,2139,0
3,2245,0
3,2147,0
3,2245,0
3,2155,0
3,2246,0
3,2163,0
3,2166,0
3,2170,0
3,2252,0
3,2181,0
3,2185,0
3,2190,0
3,2189,0
3,2255,0
3,2255,0
3,2198,0
3,2257,0
3,2202,0
3,2206,0
3,2256,0
3,2217,0
3,2220,0
3,2259,0
3,2229,0
3,2234,0
3,2238,0
3,2005,0
3,2005,0
3,2262,0
3,2263,0
3,2252,0
3,2265,0
3,2256,0
3,2267,0
3,2260,0
3,2267,0
3,2263,0
3,2270,0
3,2270,0
3,2269,0
3,2010,0
3,2012,0
3,2017,0
3,2023,0
3,2045,0
3,2286,0
3,2060,0
3,2064,0
3,2286,0
3,2016,0
3,2063,0
3,2298,0
3,2061,0
3,2064,0
3,2073,0
3,2062,0
3,2306,0
3,2291,0
3,2082,0
3,2298,0
3,2289,0
3,2089,0
3,2092,0
3,2094,0
3,2098,0
3,2292,0
3,2108,0
3,2298,0
3,2298,0
3,2298,0
3,2301,0
3,2299,0
3,2139,0
3,2142,0
3,2300,0
3,2152,0
3,2306,0
3,2161,0
3,2163,0
3,2305,0
3,2167,0
3,2179,0
3,2305,0
3,2306,0
3,2197,0
3,2199,0
3,2206,0
3,2016,0
3,2018,0
3,2228,0
3,2321,0
3,2242,0
3,2025,0
3,2328,0
3,2246,0
3,2332,0
3,2032,0
3,2258,0
3,2261,0
3,2337,0
3,2025,0
3,2269,0
3,2046,0
3,2028,0
3,2275,0
3,2343,0
3,2339,0
3,2262,0
3,2285,0
3,2011,0
3,2284,0
3,2064,0
3,2022,0
3,2007,1
3,2355,0
3,2014,0
3,2309,0
3,2010,1
3,2008,1
3,2298,0
3,2282,0
3,2012,1
3,2041,0
3,2320,0
3,2296,0
3,2013,1
3,2024,1
3,2088,0
3,2023,1
3,2020,1
3,2328,0
3,2023,1
3,2356,0
3,2025,1
3,2060,0
3,2352,0
3,2023,1
3,2364,0
3,2038,1
3,2017,1
3,2078,0
3,2040,1
3,2057,0
3,2364,0
3,2031,1
3,2357,0
3,2365,0
3,2037,1
3,2347,0
3,2364,0
3,2351,0
3,2044,1
3,2020,1
3,2372,0
3,2049,1
3,2376,0
3,2054,1
3,2387,0
3,2372,0
3,2386,0
3,2098,0
3,2054,1
3,2393,0
3,2143,0
3,2118,0
3,2046,1
3,2104,0
3,2049,1
3,2369,0
3,2114,0
3,2048,1
3,2052,1
3,2123,0
3,2127,0
3,2063,1
3,2400,0
3,2401,0
3,2054,1
3,2103,0
3,2102,0
3,2397,0
3,2394,0
3,2161,0
3,2056,1
3,2417,0
3,2157,0
3,2079,1
3,2398,0
3,2080,1
3,2621,0
3,2081,1
3,2112,0
3,2082,1
3,2121,0
3,2047,1
3,2377,0
3,2186,0
3,2028,1
3,2187,0
3,2055,1
3,2187,0
3,2060,1
3,2027,1
3,2386,0
3,2064,1
3,2191,0
3,2079,1
3,2394,0
3,2193,0
3,2087,1
3,2399,0
3,2090,1
3,2068,1
3,2406,0
3,2409,0
3,2184,0
3,2064,1
3,2180,0
3,2104,1
3,2417,0
3,2039,1
3,2012,1
3,2220,0
3,2039,1
3,2222,0
3,2059,1
3,2224,0
3,2403,0
3,2067,1
3,2038,1
3,2408,0
3,2228,0
3,2078,1
3,2414,0
3,2076,1
3,2417,0
3,2231,0
3,2095,1
3,2080,1
3,2425,0
3,2026,1
3,2403,0
3,2264,0
3,2075,1
3,2410,0
3,2076,1
3,2267,0
3,2085,1
3,2261,0
3,2080,1
3,2072,1
3,2409,0
3,2078,1
3,2293,0
3,2067,1
3,2296,0
3,2421,0
3,2085,1
3,2293,0
3,2091,1
3,2291,0
3,2414,0
3,2079,1
3,2419,0
3,2079,1
3,2302,0
3,2309,0
3,2022,1
3,2420,0
3,2084,1
3,2044,1
3,2424,0
3,2080,1
3,2423,0
3,2076,1
3,2337,0
3,2072,1
3,2347,0
3,2076,1
3,2431,0
3,2077,1
3,2017,1
3,2358,0
3,2087,1
3,2029,1
3,2373,0
3,2376,0
3,2089,1
3,2446,0
3,2444,0
3,2379,0
3,2444,0
3,2441,0
3,2406,0
3,2411,0
3,2045,1
3,2050,1
3,2098,1
3,2059,1
3,2065,1
3,2049,1
3,2447,0
3,2070,1
3,2423,0
3,2075,1
3,2426,0
3,2080,1
3,2449,0
3,2429,0
3,2083,1
3,2085,1
3,2447,0
3,2439,0
3,2084,1
3,2443,0
3,2022,1
3,2450,0
3,2451,0
3,2028,1
3,2455,0
3,2453,0
3,2089,1
3,2451,0
3,2452,0
3,2041,1
3,2441,0
3,2044,1
3,2453,0
3,2420,0
3,2412,0
3,2054,1
3,2411,0
3,2056,1
3,2462,0
3,2378,0
3,2392,0
3,2082,1
3,2095,1
3,2383,0
3,2084,1
3,2384,0
3,2086,1
3,2424,0
3,2423,0
3,2346,0
3,2087,1
3,2412,0
3,2023,1
3,2104,1
3,2359,0
3,2022,1
3,2339,0
3,2022,1
3,2379,0
3,2024,1
3,2384,0
3,2381,0
3,2380,0
3,2119,1
3,2381,0
3,2377,0
3,2372,0
3,2116,1
3,2420,0
3,2118,1
3,2420,0
3,2057,1
3,2103,1
3,2058,1
3,2058,1
3,2109,1
3,2071,1
3,2110,1
3,2062,1
3,2116,1
3,2061,1
3,2061,1
3,2030,1
3,2061,1
3,2061,1
3,2060,1
3,2060,1
3,2087,1
3,2085,1
3,2112,1
3,2085,1
3,2115,1
3,2080,1
3,2079,1
3,2111,1
3,2099,1
3,2097,1
3,2118,1
3,2112,1
3,2105,1
3,2115,1
3,2111,1
3,2113,1
3,2009,1
3,2112,1
3,2012,1
3,2112,1
3,2016,1
3,2021,1
3,2114,1
3,2028,1
3,2029,1
3,2036,1
3,2118,1
3,2041,1
3,2043,1
3,2046,1
3,2119,1
3,2119,1
3,2119,1
3,2119,1
3,2115,1
3,2075,1
3,2081,1
3,2084,1
3,2092,1
3,2121,1
3,2113,1
3,2116,1
3,2120,1
3,2215,1
3,2006,1
3,2008,1
3,2125,1
3,2017,1
3,2020,1
3,2023,1
3,2130,1
3,2028,1
3,2133,1
3,2035,1
3,2040,1
3,2135,1
3,2135,1
3,2044,1
3,2136,1
3,2051,1
3,2055,1
3,2141,1
3,2059,1
3,2141,1
3,2068,1
3,2072,1
3,2146,1
3,2146,1
3,2146,1
3,2087,1
3,2094,1
3,2096,1
3,2134,1
3,2101,1
3,2107,1
3,2113,1
3,2118,1
3,2119,1
3,2122,1
3,2123,1
3,2129,1
3,2135,1
3,2138,1
3,2007,1
3,2010,1
3,2012,1
3,2014,1
3,2018,1
3,2018,1
3,2021,1
3,2024,1
3,2030,1
3,2034,1
3,2147,1
3,2038,1
3,2141,1
3,2046,1
3,2049,1
3,2053,1
3,2055,1
3,2059,1
3,2145,1
3,2062,1
3,2005,1
3,2068,1
3,2145,1
3,2145,1
3,2076,1
3,2149,1
3,2080,1
3,2083,1
3,2084,1
3,2087,1
3,2005,1
3,2153,1
3,2152,1
3,2095,1
3,2102,1
3,2107,1
3,2110,1
3,2116,1
3,2124,1
3,2127,1
3,2131,1
3,2134,1
3,2141,1
3,2144,1
3,2147,1
3,2148,1
3,2160,1
3,2158,1
3,2161,1
3,2013,1
3,2019,1
3,2022,1
3,2160,1
3,2160,1
3,2028,1
3,2165,1
3,2039,1
3,2042,1
3,2147,1
3,2041,1
3,2043,1
3,2060,1
3,2160,1
3,2161,1
3,2054,1
3,2154,1
3,2154,1
3,2153,1
3,2153,1
3,2144,1
3,2074,1
3,2077,1
3,2087,1
3,2081,1
3,2149,1
3,2083,1
3,2084,1
3,2086,1
3,2093,1
3,2096,1
3,2146,1
3,2102,1
3,2145,1
3,2146,1
3,2113,1
3,2148,1
3,2117,1
3,2120,1
3,2150,1
3,2148,1
3,2150,1
3,2128,1
3,2131,1
3,2134,1
3,2140,1
3,2138,1
3,2283,1
3,2146,1
3,2140,1
3,2148,1
3,2152,1
3,2144,1
3,2148,1
3,2013,1
3,2149,1
3,2018,1
3,2017,1
3,2019,1
3,2021,1
3,2022,1
3,2150,1
3,2149,1
3,2148,1
3,2024,1
3,2033,1
3,2038,1
3,2042,1
3,2008,1
3,2155,1
3,2047,1
3,2051,1
3,2161,1
3,2160,1
3,2159,1
3,2070,1
3,2159,1
3,2159,1
3,2080,1
3,2156,1
3,2155,1
3,2153,1
3,2088,1
3,2092,1
3,2156,1
3,2155,1
3,2156,1
3,2099,1
3,2154,1
3,2150,1
3,2150,1
3,2152,1
3,2110,1
3,2159,1
3,2152,1
3,2159,1
3,2121,1
3,2116,1
3,2119,1
3,2160,1
3,2154,1
3,2154,1
3,2132,1
3,2165,1
3,2129,1
3,2146,1
3,2150,1
3,2013,1
3,2142,1
3,2159,1
3,2157,1
3,2022,1
3,2142,1
3,2030,1
3,2146,1
3,2031,1
3,2018,1
3,2030,1
3,2045,1
3,2044,1
3,2044,1
3,2150,1
3,2043,1
3,2043,1
3,2044,1
3,2145,1
3,2060,1
3,2059,1
3,2151,1
3,2153,1
3,2155,1
3,2156,1
3,2075,1
3,2145,1
3,2143,1
3,2076,1
3,2149,1
3,2049,1
3,2154,1
3,2143,1
3,2158,1
3,2180,1
3,2145,1
3,2091,1
3,2094,1
3,2178,1
3,2193,1
3,2064,1
3,2101,1
3,2163,1
3,2167,1
3,2107,1
3,2107,1
3,2177,1
3,2008,2
3,2158,1
3,2013,2
3,2125,1
3,2017,2
3,2128,1
3,2021,2
3,2174,1
3,2124,1
3,2028,2
3,2030,2
3,2176,1
3,2213,1
3,2035,2
3,2095,1
3,2035,2
3,2037,2
3,2116,1
3,2196,1
3,2158,1
3,2158,1
3,2024,2
3,2150,1
3,2030,2
3,2159,1
3,2165,1
3,2027,2
3,2027,2
3,2169,1
3,2028,2
3,2172,1
3,2176,1
3,2179,1
3,2181,1
3,2010,2
3,2038,2
3,2188,1
3,2185,1
3,2023,2
3,2014,2
3,2184,1
3,2193,1
3,2021,2
3,2176,1
3,2011,2
3,2184,1
3,2187,1
3,2198,1
3,2022,2
3,2020,2
3,2174,1
3,2027,2
3,2178,1
3,2025,2
3,2184,1
3,2036,2
3,2093,1
3,2027,2
3,2094,1
3,2023,2
3,2011,2
3,2095,1
3,2095,1
3,2022,2
3,2030,2
3,2101,1
3,2015,2
3,2029,2
3,2111,1
3,2021,2
3,2119,1
3,2118,1
3,2032,2
3,2123,1
3,2032,2
3,2031,2
3,2127,1
3,2014,2
3,2189,1
3,2132,1
3,2014,2
3,2036,2
3,2137,1
3,2022,2
3,2041,2
3,2193,1
3,2188,1
3,2034,2
3,2193,1
3,2032,2
3,2150,1
3,2200,1
3,2038,2
3,2206,1
3,2025,2
3,2210,1
3,2060,2
3,2065,2
3,2218,1
3,2015,2
3,2180,1
3,2068,2
3,2201,1
3,2054,2
3,2202,1
3,2025,2
3,2201,1
3,2217,1
3,2026,2
3,2197,1
3,2198,1
3,2056,2
3,2229,1
3,2072,2
3,2072,2
3,2071,2
3,2210,1
3,2206,1
3,2067,2
3,2085,2
3,2210,1
3,2176,1
3,2062,2
3,2191,1
3,2063,2
3,2014,2
3,2195,1
3,2191,1
3,2073,2
3,2075,2
3,2204,1
3,2202,1
3,2069,2
3,2216,1
3,2081,2
3,2215,1
3,2220,1
3,2220,1
3,2225,1
3,2224,1
3,2228,1
3,2230,1
3,2071,2
3,2231,1
3,2094,2
3,2235,1
3,2237,1
3,2097,2
3,2240,1
3,2101,2
3,2242,1
3,2105,2
3,2249,1
3,2076,2
3,2060,2
3,2015,2
3,2060,2
3,2113,2
3,2074,2
3,2074,2
3,2073,2
3,2068,2
3,2066,2
3,2074,2
3,2080,2
3,2087,2
3,2065,2
3,2087,2
3,2057,2
3,2092,2
3,2060,2
3,2062,2
3,2065,2
3,2093,2
3,2100,2
3,2058,2
3,2099,2
3,2098,2
3,2102,2
3,2052,2
3,2057,2
3,2275,1
3,2055,2
3,2235,1
3,2233,1
3,2115,2
3,2235,1
3,2232,1
3,2043,2
3,2017,2
3,2020,2
3,2031,2
3,2053,2
3,2051,2
3,2065,2
3,2064,2
3,2067,2
3,2075,2
3,2063,2
3,2065,2
3,2080,2
3,2063,2
3,2080,2
3,2039,2
3,2020,2
3,2066,2
3,2065,2
3,2087,2
3,2065,2
3,2065,2
3,2096,2
3,2099,2
3,2101,2
3,2061,2
3,2058,2
3,2036,2
3,2050,2
3,2021,2
3,2049,2
3,2024,2
3,2049,2
3,2042,2
3,2052,2
3,2062,2
3,2060,2
3,2058,2
3,2020,2
3,2053,2
3,2058,2
3,2056,2
3,2059,2
3,2067,2
3,2051,2
3,2051,2
3,2037,2
3,2034,2
3,2033,2
3,2032,2
3,2044,2
3,2034,2
3,2035,2
3,2036,2
3,2011,2
3,2016,2
3,2038,2
3,2004,2
3,2019,2
3,2022,2
3,2043,2
3,2043,2
3,2046,2
3,2037,2
3,2037,2
3,2034,2
3,2013,2
3,2045,2
3,2016,2
3,2050,2
3,2036,2
3,2041,2
3,2044,2
3,2031,2
3,2044,2
3,2039,2
3,2033,2
3,2037,2
3,2064,2
3,2030,2
3,2036,2
3,2047,2
3,2039,2
3,2038,2
3,2060,2
3,2019,2
3,2043,2
3,2067,2
3,2041,2
3,2053,2
3,2040,2
3,2046,2
3,2014,2
3,2035,2
3,2037,2
3,2020,2
3,2024,2
3,2034,2
3,2027,2
3,2035,2
3,2035,2
3,2034,2
3,2031,2
3,2034,2
3,2031,2
3,2023,2
3,2020,2
3,2017,2
3,2023,2
3,2006,2
3,2037,2
3,2016,2
3,2025,2
3,2018,2
3,2019,2
3,2052,2
3,2023,2
3,2014,2
3,2024,2
3,2027,2
3,2016,2
3,2017,2
3,2019,2
3,2021,2
3,2017,2
3,2021,2
3,2014,2
3,2016,2
3,2031,2
3,2021,2
3,2020,2
3,2014,2
3,2045,2
3,2019,2
3,2019,2
3,2019,2
3,2020,2
3,2014,2
3,2013,2
3,2014,2
3,2021,2
3,2057,2
3,2024,2
3,2024,2
3,2017,2
3,2024,2
3,2017,2
3,2015,2
3,2008,2
3,2025,2
3,2028,2
3,2015,2
3,2015,2
3,2029,2
3,2023,2
3,2021,2
3,2021,2
3,2028,2
3,2017,2
3,2019,2
3,2017,2
3,2023,2
3,2025,2
3,2020,2
3,2027,2
3,2020,2
3,2031,2
3,2016,2
3,2014,2
3,2013,2
3,2024,2
3,2024,2
3,2025,2
3,2025,2
3,2025,2
3,2033,2
3,2026,2
3,2017,2
3,2026,2
3,2029,2
3,2024,2
3,2092,2
3,2091,2
3,2091,2
3,2084,2
3,2091,2
3,2027,2
3,2034,2
3,2019,2
3,2035,2
3,2072,2
3,2062,2
3,2038,2
3,2045,2
3,2029,2
3,2034,2
3,2017,2
3,2033,2
3,2022,2
3,2027,2
3,2026,2
3,2022,2
3,2022,2
3,2022,2
3,2008,2
3,2024,2
3,2011,2
3,2024,2
3,2013,2
3,2016,2
3,2015,2
3,2002,2
3,2004,2
3,2006,2
3,2013,2
3,2013,2
3,2013,2
3,2004,2
3,2014,2
3,2009,2
3,2010,2
3,2015,2
3,2013,2
3,2006,2
3,2016,2
3,2016,2
3,2011,2
3,2015,2
3,2015,2
3,2018,2
3,2029,2
3,2012,2
3,2013,2
3,2011,2
3,2018,2
3,2010,2
3,2014,2
3,2009,2
3,2009,2
3,2018,2
3,2015,2
3,2019,2
3,2017,2
3,2005,2
3,2015,2
3,2012,2
3,2019,2
3,2017,2
3,2023,2
3,2006,2
3,2019,2
3,2010,2
3,2022,2
3,2021,2
3,2008,2
3,2010,2
3,2005,2
3,2006,2
3,2012,2
3,2014,2
3,2016,2
3,2006,2
3,2009,2
3,2010,2
3,2015,2
3,2009,2
3,2008,2
3,2025,2
3,2030,2
3,2006,2
3,2016,2
3,2032,2
3,2037,2
3,2036,2
3,2008,2
3,2016,2
3,2015,2
3,2018,2
3,2031,2
3,2024,2
3,2030,2
3,2018,2
3,2017,2
3,2017,2
3,2019,2
3,2004,2
3,2006,2
3,2010,2
3,2011,2
3,2015,2
3,2017,2
3,2012,2
3,2044,2
3,2025,2
3,2025,2
3,2024,2
3,2024,2
3,2022,2
3,2016,2
3,2018,2
3,2011,2
3,2013,2
3,2008,2
3,2033,2
3,2010,2
3,2013,2
3,2017,2
3,2011,2
3,2009,2
3,2023,2
3,2024,2
3,2023,2
3,2023,2
3,2013,2
3,2014,2
3,2017,2
3,2007,2
3,2015,2
3,2009,2
3,2015,2
3,2016,2
3,2018,2
3,2016,2
3,2026,2
3,2026,2
3,2006,2
3,2016,2
3,2012,2
3,2017,2
3,2017,2
3,2006,2
3,2019,2
3,2025,2
3,2025,2
3,2024,2
3,2030,2
3,2022,2
3,2016,2
3,2015,2
3,2021,2
3,2020,2
3,2021,2
3,2024,2
3,2021,2
3,2018,2
3,2013,2
3,2022,2
3,2013,2
3,2017,2
3,2008,2
3,2020,2
3,2016,2
3,2011,2
3,2017,2
3,2004,2
3,2007,2
3,2020,2
3,2019,2
3,2011,2
3,2014,2
3,2016,2
3,2019,2
3,2033,2
3,2004,2
3,2009,2
3,2020,2
3,2016,2
3,2019,2
3,2003,2
3,2007,2
3,2025,2
3,2008,2
3,2011,2
3,2027,2
3,2027,2
3,2019,2
3,2029,2
3,2029,2
3,2025,2
3,2030,2
3,2030,2
3,2030,2
3,2014,2
3,2013,3
3,2020,2
3,2014,3
3,2023,2
3,2020,3
3,2014,3
3,2047,2
3,2014,3
3,2038,2
3,2043,2
3,2056,2
3,2032,3
3,2038,3
3,2062,2
3,2018,3
3,2036,3
3,2068,2
3,2035,3
3,2070,2
3,2102,2
3,2039,3
3,2052,3
3,2081,2
3,2021,3
3,2038,3
3,2037,3
3,2046,3
3,2023,3
3,2082,2
3,2049,3
3,2080,2
3,2059,3
3,2081,2
3,2082,2
3,2061,3
3,2101,2
3,2063,3
3,2101,2
3,2034,3
3,2040,3
3,2032,3
3,2046,3
3,2033,3
3,2013,3
3,2033,3
3,2034,3
3,2063,3
3,2055,3
3,2072,3
3,2063,3
3,2072,3
3,2032,3
3,2028,3
3,2050,3
3,2052,3
3,2029,3
3,2055,3
3,2026,3
3,2060,3
3,2044,3
3,2046,3
3,2014,3
3,2050,3
3,2082,3
3,2053,3
3,2054,3
3,2058,3
3,2047,3
3,2028,3
3,2053,3
3,2032,3
3,2054,3
3,2032,3
3,2060,3
3,2033,3
3,2007,3
3,2085,3
3,2055,3
3,2057,3
3,2018,3
3,2055,3
3,2017,3
3,2055,3
3,2051,3
3,2051,3
3,2058,3
3,2060,3
3,2048,3
3,2011,3
3,2062,3
3,2062,3
3,2016,3
3,2021,3
3,2042,3
3,2052,3
3,2040,3
3,2040,3
3,2035,3
3,2037,3
3,2025,3
3,2018,3
3,2037,3
3,2038,3
3,2017,3
3,2045,3
3,2030,3
3,2075,3
3,2026,3
3,2028,3
3,2048,3
3,2036,3
3,2034,3
3,2050,3
3,2039,3
3,2052,3
3,2052,3
3,2025,3
3,2046,3
3,2036,3
3,2030,3
3,2034,3
3,2057,3
3,2056,3
3,2013,3
3,2044,3
3,2019,3
3,2044,3
3,2047,3
3,2055,3
3,2055,3
3,2028,3
3,2016,3
3,2054,3
3,2059,3
3,2091,3
3,2065,3
3,2040,3
3,2050,3
3,2057,3
3,2059,3
3,2061,3
3,2055,3
3,2054,3
3,2055,3
3,2019,3
3,2056,3
3,2018,3
3,2063,3
3,2017,3
3,2068,3
3,2057,3
3,2061,3
3,2062,3
3,2043,3
3,2067,3
3,2044,3
3,2043,3
3,2058,3
3,2011,3
3,2012,3
3,2065,3
3,2065,3
3,2060,3
3,2072,3
3,2058,3
3,2024,3
3,2023,3
3,2068,3
3,2068,3
3,2070,3
3,2074,3
3,2032,3
3,2034,3
3,2072,3
3,2041,3
3,2040,3
3,2014,3
3,2044,3
3,2069,3
3,2049,3
3,2051,3
3,2064,3
3,2056,3
3,2064,3
3,2113,3
3,2063,3
3,2009,3
3,2012,3
3,2068,3
3,2020,3
3,2072,3
3,2028,3
3,2029,3
3,2031,3
3,2075,3
3,2035,3
3,2044,3
3,2075,3
3,2047,3
3,2053,3
3,2052,3
3,2055,3
3,2061,3
3,2062,3
3,2077,3
3,2077,3
3,2069,3
3,2076,3
3,2070,3
3,2075,3
3,2079,3
3,2132,3
3,2005,3
3,2084,3
3,2084,3
3,2012,3
3,2085,3
3,2015,3
3,2086,3
3,2018,3
3,2087,3
3,2086,3
3,2022,3
3,2088,3
3,2085,3
3,2084,3
3,2080,3
3,2076,3
3,2076,3
3,2077,3
3,2077,3
3,2048,3
3,2050,3
3,2054,3
3,2056,3
3,2060,3
3,2081,3
3,2064,3
3,2080,3
3,2072,3
3,2080,3
3,2080,3
3,2082,3
3,2083,3
3,2083,3
3,2011,3
3,2084,3
3,2085,3
3,2016,3
3,2084,3
3,2080,3
3,2021,3
3,2023,3
3,2027,3
3,2030,3
3,2032,3
3,2034,3
3,2037,3
3,2082,3
3,2081,3
3,2041,3
3,2082,3
3,2083,3
3,2047,3
3,2047,3
3,2086,3
3,2084,3
3,2082,3
3,2081,3
3,2081,3
3,2064,3
3,2068,3
3,2085,3
3,2076,3
3,2079,3
3,2089,3
3,2084,3
3,2090,3
3,2090,3
3,2090,3
3,2008,3
3,2014,3
3,2016,3
3,2019,3
3,2022,3
3,2094,3
3,2030,3
3,2099,3
3,2034,3
3,2099,3
3,2036,3
3,2100,3
3,2100,3
3,2048,3
3,2101,3
3,2103,3
3,2104,3
3,2104,3
3,2061,3
3,2107,3
3,2065,3
3,2066,3
3,2070,3
3,2072,3
3,2113,3
3,2079,3
3,2084,3
3,2086,3
3,2118,3
3,2091,3
3,2113,3
3,2117,3
3,2142,3
3,2125,3
3,2142,3
3,2137,3
3,2141,3
3,2142,3
3,2148,3
3,2147,3
3,2149,3
3,2151,3
3,2231,3
3,2006,3
3,2010,3
3,2012,3
3,2015,3
3,2022,3
3,2026,3
3,2028,3
3,2031,3
3,2164,3
3,2165,3
3,2038,3
3,2040,3
3,2166,3
3,2045,3
3,2170,3
3,2055,3
3,2059,3
3,2175,3
3,2084,3
3,2177,3
3,2176,3
3,2093,3
3,2095,3
3,2100,3
3,2101,3
3,2109,3
3,2112,3
3,2113,3
3,2181,3
3,2120,3
3,2125,3
3,2129,3
3,2131,3
3,2184,3
3,2185,3
3,2136,3
3,2186,3
3,2142,3
3,2188,3
3,2186,3
3,2149,3
3,2190,3
3,2153,3
3,2191,3
3,2156,3
3,2192,3
3,2005,3
3,2192,3
3,2162,3
3,2166,3
3,2171,3
3,2195,3
3,2192,3
3,2191,3
3,2193,3
3,2015,3
3,2016,3
3,2202,3
3,2197,3
3,2016,3
3,2194,3
3,2025,3
3,2022,3
3,2207,3
3,2193,3
3,2034,3
3,2299,3
3,2190,3
3,2219,3
3,2213,3
3,2051,3
3,2212,3
3,2221,3
3,2194,3
3,2201,3
3,2050,3
3,2199,3
3,2057,3
3,2062,3
3,2198,3
3,2199,3
3,2072,3
3,2072,3
3,2196,3
3,2073,3
3,2202,3
3,2069,3
3,2071,3
3,2201,3
3,2054,3
3,2074,3
3,2218,3
3,2195,3
3,2081,3
3,2200,3
3,2084,3
3,2087,3
3,2195,3
3,2194,3
3,2097,3
3,2100,3
3,2107,3
3,2113,3
3,2117,3
3,2207,3
3,2124,3
3,2210,3
3,2211,3
3,2129,3
3,2135,3
3,2195,3
3,2146,3
3,2151,3
3,2197,3
3,2166,3
3,2169,3
3,2175,3
3,2178,3
3,2185,3
3,2187,3
3,2211,3
3,2191,3
3,2211,3
3,2198,3
3,2205,3
3,2212,3
3,2212,3
3,2210,3
3,2210,3
3,2208,3
3,2210,3
3,2205,3
3,2199,3
3,2199,3
3,2200,3
3,2200,3
3,2201,3
3,2201,3
3,2200,3
3,2197,3
3,2191,3
3,2196,3
3,2199,3
3,2182,3
3,2184,3
3,2188,3
3,2194,3
3,2197,3
3,2122,3
3,2123,3
3,2123,3
3,2194,3
3,2192,3
3,2130,3
3,2137,3
3,2140,3
3,2194,3
3,2143,3
3,2195,3
3,2151,3
3,2196,3
3,2197,3
3,2197,3
3,2197,3
3,2200,3
3,2193,3
3,2198,3
3,2197,3
3,2173,3
3,2200,3
3,2196,3
3,2193,3
3,2195,3
3,2194,3
3,2183,3
3,2192,3
3,2193,3
3,2201,3
3,2203,3
3,2205,3
3,2205,3
3,2205,3
3,2205,3
3,2204,3
3,2203,3
3,2203,3
3,2192,3
3,2186,3
3,2197,3
3,2191,3
3,2190,3
3,2188,3
3,2187,3
3,2313,3
