10,10,2968
5,5,2233
0,0,2572
13,13,2919
3,3,2640
2,2,2741
16,16,2527
18,18,2808
2,2,2293
15,15,2482
4,4,3072
11,11,2481
7,7,2723
10,10,2347
3,3,3150
19,19,2448
18,18,2120
11,11,3203
9,9,2482
1,1,2905
0,0,2305
6,6,3338
2,2,2768
16,16,2476
18,18,2600
12,12,2593
1,1,2424
15,15,2414
19,19,2289
14,14,3005
17,17,2341
10,10,2356
0,0,2851
18,18,2378
8,8,3067
4,4,2759
9,9,2390
5,5,2215
3,3,2747
1,1,2208
7,7,2540
17,17,3128
12,12,2691
3,3,3207
5,5,2672
10,10,2100
3,3,2201
7,7,2379
9,9,2837
4,4,2346
8,8,2406
0,0,2520
2,2,2679
13,13,2902
5,5,2098
1,1,2647
15,15,2372
10,10,2520
0,0,2782
11,11,2265
16,16,2792
6,6,3031
3,3,3006
5,5,2459
2,2,2440
18,18,2399
12,12,2638
1,1,2243
17,17,2260
8,8,2540
10,10,2355
2,2,2266
14,14,2880
9,9,2783
16,16,2626
13,13,2669
1,1,2560
11,11,3375
18,18,2721
13,13,2122
15,15,2866
17,17,3062
12,12,2703
0,0,2648
19,19,2880
5,5,2488
7,7,2320
13,13,2694
18,18,2392
3,3,2731
19,19,2473
0,0,3019
14,14,2599
7,7,2789
10,10,2345
12,12,2640
4,4,2772
15,15,2660
16,16,2699
8,8,2565
7,7,2459
1,1,2679
5,5,2319
13,13,2102
18,18,2827
14,14,2517
3,3,2420
0,0,2580
4,4,2399
9,9,2579
13,13,2524
11,11,2460
2,2,2642
10,10,2721
17,17,2809
6,6,3124
8,8,2423
2,2,2351
18,18,2510
12,12,2738
8,8,2722
0,0,2965
5,5,2773
1,1,2632
7,7,2337
11,11,3137
17,17,2411
8,8,2174
12,12,2625
1,1,2499
7,7,2347
13,13,2432
19,19,2259
6,6,2533
2,2,2308
5,5,2523
8,8,2629
3,3,2582
0,0,2714
10,10,2716
15,15,2893
9,9,2610
1,1,2325
16,16,2762
19,19,2940
14,14,2633
4,4,2663
12,12,2431
15,15,2381
18,18,2817
8,8,2471
5,5,2394
6,6,2414
13,13,2169
7,7,2435
11,11,2452
0,0,2686
17,17,2637
16,16,2643
10,10,2462
4,4,2268
13,13,2469
12,12,2510
8,8,2365
19,19,2396
11,11,3102
0,0,2561
18,18,2503
19,19,2749
15,15,3165
10,10,2846
7,7,2353
17,17,2346
11,11,2583
2,2,2833
7,7,2679
8,8,2687
3,3,2675
13,13,2871
14,14,2788
1,1,2729
10,10,2540
0,0,2462
8,8,2370
7,7,2261
19,19,2435
3,3,2397
17,17,2505
11,11,2433
1,1,2485
5,5,2754
13,13,2475
12,12,2260
18,18,2626
7,7,2657
15,15,2923
6,6,2824
4,4,2397
2,2,2822
15,15,2461
19,19,2873
8,8,2721
16,16,2877
3,3,2267
13,13,2843
9,9,3165
1,1,2586
10,10,2637
4,4,2992
18,18,2587
7,7,2494
14,14,2940
17,17,2430
11,11,2201
9,9,2399
12,12,3082
19,19,2394
4,4,2206
6,6,2630
10,10,2533
8,8,2485
11,11,2728
16,16,2665
2,2,2633
13,13,2298
6,6,3113
4,4,2643
14,14,2748
19,19,2740
0,0,2784
3,3,2398
5,5,2775
13,13,2909
2,2,3084
12,12,2726
18,18,2609
19,19,2527
8,8,2998
2,2,2292
4,4,2175
8,8,2318
10,10,2578
17,17,2712
0,0,2550
12,12,2679
6,6,3024
7,7,2738
1,1,2656
15,15,2851
14,14,2751
3,3,2482
4,4,2763
11,11,2755
18,18,2452
1,1,2186
2,2,2768
15,15,2429
19,19,2585
8,8,2894
13,13,2708
17,17,2477
0,0,2338
3,3,2438
4,4,2086
1,1,2642
17,17,2480
6,6,3003
4,4,2542
9,9,2903
13,13,2433
7,7,2571
11,11,2439
12,12,2851
2,2,3298
16,16,3088
1,1,2348
7,7,3028
10,10,2746
7,7,2183
3,3,2402
18,18,2194
16,16,2686
5,5,2898
14,14,2470
19,19,2736
15,15,2583
7,7,2757
18,18,2837
2,2,2536
4,4,2187
17,17,2408
12,12,2465
19,19,2412
0,0,2517
2,2,2782
8,8,2862
1,1,2470
10,10,2431
4,4,2598
0,0,2370
12,12,2993
9,9,2798
3,3,2306
13,13,2615
15,15,2296
18,18,2370
8,8,2419
6,6,3193
17,17,2732
1,1,2466
18,18,2630
2,2,3162
3,3,2651
11,11,2935
12,12,2321
0,0,2043
17,17,2415
8,8,2942
4,4,2511
7,7,2249
11,11,2271
0,0,2295
18,18,2313
3,3,2185
1,1,2322
12,12,2924
5,5,2854
15,15,2369
9,9,2766
2,2,2723
14,14,2974
10,10,2656
7,7,2987
13,13,2580
8,8,2683
2,2,3062
3,3,2749
6,6,2999
18,18,2738
0,0,2693
19,19,2756
12,12,2499
1,1,2744
4,4,2439
11,11,2924
14,14,2451
5,5,2543
18,18,2440
15,15,2475
2,2,2379
0,0,2288
15,15,2204
16,16,3125
19,19,2390
1,1,2541
3,3,2284
8,8,2454
7,7,2621
17,17,2399
2,2,3071
11,11,2665
0,0,2759
3,3,2609
10,10,2667
9,9,3000
1,1,2205
15,15,2241
17,17,3104
1,1,2709
7,7,2438
4,4,2917
13,13,2754
14,14,2811
9,9,2863
11,11,2420
16,16,2968
4,4,2310
3,3,2575
10,10,2461
0,0,2459
18,18,2608
19,19,2556
17,17,2347
1,1,2472
13,13,2459
12,12,2784
11,11,2955
10,10,2927
17,17,2791
0,0,2811
18,18,2359
6,6,3097
11,11,2408
12,12,2702
13,13,2471
7,7,2443
5,5,2964
1,1,2382
3,3,2675
18,18,2928
11,11,2744
16,16,2728
19,19,2715
2,2,3065
18,18,2184
8,8,2953
17,17,2698
4,4,2615
3,3,2240
18,18,2595
11,11,2309
14,14,2901
10,10,2762
15,15,2900
2,2,2333
0,0,2623
3,3,2740
8,8,2321
10,10,3015
0,0,2901
13,13,2579
12,12,2853
11,11,2713
1,1,2657
19,19,2464
7,7,2610
6,6,2747
4,4,2316
5,5,2888
9,9,2967
0,0,2392
10,10,2242
14,14,2501
12,12,2681
19,19,2770
10,10,2521
0,0,2594
13,13,2394
19,19,2189
15,15,2648
7,7,2382
0,0,2953
17,17,2950
18,18,2696
10,10,2776
15,15,3284
19,19,2628
11,11,2620
13,13,2809
10,10,3224
1,1,2145
16,16,2794
9,9,2887
3,3,2866
8,8,2661
0,0,2616
1,1,2701
10,10,2180
4,4,2118
19,19,2383
17,17,2589
11,11,2406
3,3,2160
2,2,2888
15,15,2597
10,10,2629
0,0,2604
13,13,2203
4,4,2771
12,12,2629
17,17,3001
13,13,2424
7,7,2567
17,17,2553
18,18,2527
0,0,2301
8,8,2692
7,7,2464
5,5,3194
6,6,2950
14,14,2945
13,13,2840
15,15,3384
13,13,3113
1,1,2669
18,18,2584
4,4,2499
11,11,2680
2,2,2531
12,12,2723
19,19,2661
3,3,2633
15,15,2550
14,14,2782
6,6,2628
4,4,2278
9,9,2910
2,2,2333
13,13,2431
8,8,2552
17,17,2667
15,15,3106
4,4,2269
3,3,2258
10,10,2873
7,7,2602
13,13,2814
8,8,3007
19,19,2427
12,12,2638
18,18,2479
9,9,2285
5,5,3083
11,11,2451
16,16,3265
15,15,2601
6,6,2315
19,19,2888
12,12,2566
8,8,2303
0,0,2667
5,5,2595
18,18,2353
19,19,2611
16,16,2725
8,8,2578
2,2,2158
7,7,2519
14,14,2841
17,17,2667
13,13,2509
4,4,2509
1,1,2744
8,8,2803
7,7,2937
13,13,2891
6,6,2949
4,4,2481
8,8,3171
18,18,2357
15,15,2592
13,13,2175
0,0,2465
10,10,2978
2,2,2775
17,17,2469
3,3,2688
7,7,2484
19,19,2471
12,12,2651
2,2,2260
11,11,2766
13,13,2668
7,7,2817
9,9,2871
3,3,2315
11,11,2441
7,7,2163
4,4,2227
10,10,2863
14,14,2757
8,8,2849
2,2,2561
7,7,2590
16,16,2790
10,10,2348
0,0,2489
6,6,2846
1,1,2687
11,11,2283
15,15,2554
3,3,2683
4,4,2581
19,19,2702
1,1,2413
3,3,2249
5,5,2492
5,5,3027
12,12,2421
4,4,2304
19,19,2359
9,9,2607
12,12,3066
2,2,2314
8,8,2880
17,17,2823
0,0,2428
2,2,2514
3,3,2522
17,17,2374
12,12,2501
9,9,2209
7,7,2466
11,11,2422
1,1,2372
13,13,2842
18,18,2202
2,2,2786
5,5,2777
6,6,2997
9,9,2488
0,0,2346
4,4,2715
7,7,2735
8,8,2831
12,12,2221
1,1,2599
15,15,2690
18,18,3003
10,10,2749
6,6,2374
5,5,2603
0,0,2227
12,12,2565
2,2,2465
17,17,2424
3,3,2606
14,14,2941
11,11,2435
16,16,3026
8,8,2688
4,4,2439
2,2,2794
13,13,2730
1,1,2647
3,3,2821
19,19,2837
4,4,2706
7,7,2695
11,11,2771
12,12,2374
7,7,2960
6,6,3109
2,2,2330
15,15,2576
18,18,2094
4,4,3016
7,7,2344
10,10,2563
0,0,2324
1,1,2498
4,4,2249
2,2,2741
5,5,2551
17,17,2652
0,0,2637
12,12,2460
1,1,2855
9,9,2944
13,13,2625
3,3,2960
5,5,2504
11,11,2546
18,18,2833
10,10,2490
6,6,2644
7,7,2959
4,4,2605
1,1,2312
19,19,2847
16,16,2807
11,11,2870
9,9,2370
0,0,2400
2,2,2383
7,7,2541
14,14,3079
4,4,2863
0,0,2596
15,15,2253
17,17,2575
2,2,2788
19,19,2860
13,13,2570
1,1,2611
11,11,2296
14,14,2593
4,4,3186
17,17,2862
12,12,2582
1,1,2876
5,5,2552
3,3,2694
18,18,2603
9,9,2991
6,6,2836
3,3,3159
11,11,2636
2,2,2554
4,4,2364
13,13,2418
8,8,3179
15,15,2919
12,12,2198
4,4,2866
1,1,2054
19,19,2782
10,10,2836
11,11,2892
12,12,2682
0,0,2550
17,17,2454
11,11,3081
16,16,2715
15,15,2169
1,1,2563
5,5,2725
3,3,2959
0,0,2900
15,15,2417
19,19,2371
14,14,2548
9,9,2692
2,2,2456
11,11,2388
4,4,2490
3,3,2619
7,7,2712
17,17,3020
0,0,2340
18,18,2288
1,1,2909
13,13,2354
6,6,2707
10,10,2605
18,18,2552
11,11,2785
15,15,2783
19,19,2842
12,12,2094
1,1,2463
0,0,2652
7,7,2698
15,15,2285
17,17,2326
5,5,2516
13,13,2479
18,18,2876
12,12,2551
0,0,3031
16,16,2661
8,8,2784
9,9,2794
15,15,2692
17,17,2681
18,18,2379
19,19,2460
11,11,2684
7,7,2551
10,10,2372
2,2,2135
16,16,2304
13,13,2236
14,14,2793
5,5,2656
19,19,2861
10,10,2607
4,4,2689
2,2,2938
6,6,2784
0,0,2466
17,17,3097
15,15,2309
0,0,2654
13,13,2627
18,18,2701
1,1,2556
18,18,2971
13,13,2281
9,9,2297
17,17,2415
15,15,2593
7,7,2517
12,12,2622
11,11,2838
10,10,3147
9,9,2872
5,5,2358
6,6,2522
1,1,2655
3,3,2891
14,14,2817
0,0,2972
10,10,2163
11,11,2643
4,4,2737
8,8,2839
19,19,2771
0,0,2246
17,17,3003
10,10,2591
7,7,2335
19,19,3071
0,0,2616
18,18,2524
11,11,2447
15,15,2660
10,10,2811
2,2,2816
5,5,2749
16,16,2313
4,4,2548
18,18,2924
1,1,2570
10,10,3141
7,7,2335
14,14,2940
8,8,2574
2,2,2283
15,15,2908
12,12,2745
19,19,2665
0,0,3015
17,17,2849
18,18,3301
13,13,2489
16,16,3045
0,0,3261
10,10,2146
9,9,2358
6,6,2796
19,19,3207
17,17,2552
19,19,2151
15,15,2647
0,0,2776
9,9,3062
13,13,2989
18,18,2426
6,6,2316
8,8,3126
10,10,2457
7,7,2486
18,18,2901
19,19,2806
5,5,2729
11,11,2712
15,15,3013
3,3,2988
10,10,2978
13,13,2485
1,1,3000
18,18,2591
1,1,2187
16,16,2816
14,14,2828
13,13,2847
2,2,2610
7,7,2536
0,0,2527
6,6,2874
2,2,2257
15,15,2810
4,4,2818
8,8,2759
13,13,2176
12,12,2721
18,18,2220
13,13,2708
17,17,2721
16,16,2451
6,6,2439
11,11,2482
4,4,2339
5,5,2532
10,10,2705
6,6,2688
8,8,3195
16,16,2979
15,15,2804
7,7,2680
19,19,2789
6,6,2097
6,6,2305
15,15,2307
10,10,2806
16,16,2221
9,9,3032
7,7,2561
3,3,2787
8,8,2633
1,1,2677
11,11,2470
0,0,2927
17,17,2605
16,16,2809
4,4,2488
9,9,2516
6,6,2741
19,19,2501
2,2,2673
7,7,2319
2,2,2106
12,12,2789
0,0,2443
13,13,2745
10,10,2463
5,5,2725
6,6,2153
4,4,2445
6,6,2457
8,8,3259
11,11,2365
2,2,2426
1,1,2449
8,8,2179
7,7,2234
7,7,2462
3,3,2653
18,18,3046
4,4,2437
16,16,2107
15,15,2649
8,8,2683
13,13,2626
16,16,2800
14,14,3238
13,13,2200
9,9,2704
19,19,2764
17,17,2756
6,6,2367
1,1,2523
2,2,2509
11,11,2113
6,6,2577
13,13,2648
5,5,2725
14,14,2516
4,4,2514
7,7,2440
12,12,2804
9,9,2345
11,11,2651
18,18,2509
10,10,2904
0,0,2731
15,15,2603
6,6,2530
2,2,2430
1,1,2281
7,7,2745
3,3,2558
12,12,2423
17,17,2461
19,19,2420
5,5,2589
4,4,2304
2,2,2788
7,7,2347
8,8,2779
7,7,2668
11,11,2128
4,4,2704
6,6,2404
16,16,2114
11,11,2584
9,9,2681
13,13,2873
2,2,2572
1,1,2408
7,7,2145
1,1,2811
2,2,2917
4,4,2456
15,15,2805
16,16,3100
18,18,2758
7,7,2665
5,5,2560
10,10,2750
0,0,2709
4,4,2746
19,19,2151
8,8,2465
6,6,2219
2,2,2322
15,15,2512
13,13,2527
1,1,2350
17,17,2404
3,3,2932
11,11,2403
12,12,2453
19,19,2884
18,18,2306
11,11,2666
2,2,2891
14,14,2565
0,0,2567
4,4,2403
6,6,2821
15,15,2233
1,1,2596
3,3,2609
10,10,2614
0,0,2226
4,4,2785
1,1,2862
18,18,2724
9,9,2669
16,16,2693
19,19,2416
10,10,2287
7,7,2158
17,17,2930
15,15,2523
12,12,3121
4,4,2258
1,1,2108
18,18,2328
13,13,2803
11,11,2535
2,2,2372
14,14,3323
11,11,2731
1,1,2446
2,2,2758
13,13,2364
4,4,2652
7,7,2741
0,0,2694
17,17,3183
19,19,2233
5,5,2805
0,0,2229
18,18,2608
15,15,2486
14,14,2358
1,1,2726
6,6,2664
2,2,2327
16,16,2649
17,17,2147
4,4,2497
7,7,2390
13,13,2395
11,11,2635
0,0,2609
3,3,2753
2,2,2665
1,1,2436
17,17,2397
5,5,2636
16,16,2346
15,15,2084
18,18,2473
12,12,2808
11,11,2517
14,14,2975
6,6,2462
8,8,3087
17,17,2637
10,10,2588
9,9,2823
19,19,2536
0,0,2224
4,4,2369
7,7,2541
8,8,2386
9,9,2447
12,12,2582
16,16,2317
13,13,2546
18,18,2819
15,15,2473
0,0,2490
17,17,2896
10,10,2544
2,2,2418
1,1,2376
19,19,2424
17,17,3189
14,14,2425
15,15,2852
13,13,2467
18,18,2409
19,19,2192
10,10,2318
4,4,2826
7,7,2409
8,8,2455
0,0,2823
2,2,2885
16,16,2392
3,3,2885
15,15,2216
6,6,2646
17,17,3499
18,18,2663
5,5,2900
15,15,2414
19,19,2540
11,11,2803
4,4,2504
9,9,2502
1,1,2333
14,14,3017
17,17,3763
19,19,2268
5,5,2458
13,13,2367
10,10,2624
1,1,2559
12,12,2773
0,0,2320
2,2,2684
4,4,2432
3,3,2619
16,16,2231
15,15,2829
0,0,2550
18,18,3128
17,17,2462
13,13,2309
1,1,2189
17,17,2717
8,8,2463
6,6,2696
14,14,2605
10,10,2442
1,1,2558
16,16,2539
11,11,2728
18,18,2393
19,19,2373
10,10,2711
6,6,2451
0,0,2827
7,7,2742
17,17,2923
5,5,2491
15,15,2485
13,13,2345
0,0,3063
17,17,3166
19,19,2407
18,18,2724
10,10,2300
4,4,2448
2,2,2543
15,15,2740
6,6,2410
16,16,2879
9,9,2751
18,18,2938
0,0,2131
7,7,2513
10,10,2577
17,17,3486
8,8,2808
18,18,3221
3,3,2672
13,13,2574
10,10,2830
17,17,2453
16,16,2635
0,0,2690
6,6,2392
10,10,2196
15,15,2444
12,12,2991
18,18,2295
2,2,2740
19,19,2405
16,16,2858
17,17,3054
7,7,2350
8,8,2572
13,13,2404
18,18,2862
19,19,2184
10,10,2541
4,4,2621
9,9,2858
0,0,3022
6,6,2336
2,2,2312
13,13,2201
1,1,2224
4,4,2425
15,15,3065
18,18,2492
0,0,3291
9,9,2400
1,1,3021
16,16,2471
7,7,2395
14,14,3092
19,19,2652
5,5,2836
11,11,3147
16,16,2912
3,3,2522
0,0,2253
13,13,2558
6,6,2185
10,10,2493
7,7,2226
8,8,2679
0,0,2694
19,19,2377
18,18,2234
6,6,2548
10,10,2462
15,15,2807
12,12,2846
19,19,2205
4,4,2550
16,16,2499
7,7,2347
8,8,2739
13,13,2608
2,2,2751
1,1,2101
16,16,2907
19,19,2620
16,16,2276
11,11,2871
7,7,2181
5,5,2857
6,6,2644
3,3,2599
0,0,2536
1,1,2765
11,11,2465
15,15,2954
12,12,2590
4,4,2477
16,16,2671
10,10,2666
19,19,2417
3,3,2369
7,7,2464
13,13,2573
6,6,2607
16,16,2297
9,9,2846
10,10,2270
15,15,2765
17,17,3458
5,5,2501
2,2,2651
7,7,2277
10,10,2685
8,8,2917
4,4,2469
19,19,2464
13,13,2554
17,17,2332
9,9,2733
11,11,2482
0,0,2548
7,7,2591
3,3,2426
2,2,2537
18,18,3003
1,1,2686
16,16,2394
15,15,2641
3,3,2350
6,6,2522
18,18,2289
7,7,2145
4,4,2344
9,9,2518
11,11,2525
19,19,2542
12,12,2749
14,14,3451
1,1,2419
2,2,2238
7,7,2471
10,10,2113
5,5,2167
8,8,3064
4,4,2153
13,13,2694
19,19,2531
15,15,2688
5,5,2644
2,2,2225
13,13,2262
4,4,2496
6,6,2416
10,10,2918
7,7,2747
3,3,2469
1,1,2471
14,14,2549
12,12,2433
7,7,2294
19,19,2518
11,11,2753
12,12,2737
8,8,3031
13,13,2562
4,4,2381
3,3,2463
9,9,2558
5,5,2420
13,13,2909
11,11,2293
7,7,2649
2,2,2234
9,9,2147
1,1,2309
19,19,2421
8,8,2776
16,16,2757
13,13,2391
9,9,2633
11,11,2771
2,2,2429
5,5,2337
6,6,2632
14,14,2361
0,0,2899
15,15,2536
5,5,2244
16,16,2441
13,13,2635
10,10,2136
12,12,2822
7,7,2254
18,18,2958
17,17,3166
11,11,2341
13,13,2414
10,10,2831
6,6,2193
2,2,2729
3,3,2715
7,7,2444
6,6,2623
18,18,2396
11,11,2695
4,4,2570
19,19,2646
7,7,2699
9,9,2562
18,18,2302
15,15,2552
17,17,2467
5,5,2357
8,8,2147
0,0,2543
2,2,2436
3,3,2424
12,12,2597
13,13,2373
11,11,2169
1,1,2363
8,8,2861
19,19,2481
15,15,2228
2,2,2820
3,3,2782
17,17,2249
11,11,2515
19,19,2383
1,1,2879
14,14,2718
10,10,2575
18,18,2220
1,1,2159
16,16,2597
4,4,2610
17,17,2652
13,13,2464
9,9,2509
1,1,2515
3,3,2648
17,17,2169
7,7,2612
5,5,2581
0,0,2589
12,12,3162
4,4,2984
10,10,2434
2,2,2357
16,16,2351
18,18,2541
17,17,2499
5,5,2522
7,7,2791
13,13,2352
4,4,2348
15,15,2479
6,6,2233
11,11,2568
7,7,2611
14,14,2610
19,19,2486
1,1,2117
13,13,2272
12,12,2837
9,9,2155
2,2,2709
18,18,2155
6,6,2930
17,17,2292
1,1,2563
0,0,2548
3,3,2610
8,8,2068
18,18,2382
10,10,2244
4,4,2684
9,9,2804
2,2,3070
16,16,2559
8,8,2901
17,17,2546
19,19,2416
2,2,2360
10,10,2632
4,4,3111
15,15,2369
14,14,3244
1,1,2453
4,4,2365
0,0,2520
18,18,2832
19,19,2437
12,12,2942
0,0,2758
2,2,2858
16,16,2559
13,13,2484
11,11,2618
14,14,2308
4,4,2655
5,5,2778
0,0,2226
10,10,2313
15,15,2168
14,14,2558
1,1,2246
17,17,2268
6,6,2428
15,15,2448
12,12,2736
10,10,2523
18,18,2456
11,11,2694
4,4,2979
6,6,2888
18,18,2722
9,9,2184
17,17,2483
5,5,2624
3,3,2758
2,2,2502
4,4,2518
17,17,2641
0,0,2557
9,9,2724
7,7,2885
5,5,2378
19,19,2488
1,1,2581
16,16,2508
10,10,2237
0,0,2895
18,18,2221
14,14,3186
2,2,2774
16,16,2773
19,19,2119
15,15,2281
13,13,2515
10,10,2624
1,1,2188
6,6,2113
0,0,2268
17,17,2972
19,19,2537
16,16,2251
2,2,2327
8,8,2884
15,15,2577
11,11,2647
18,18,2497
11,11,2542
6,6,2868
4,4,2492
17,17,3267
0,0,2625
1,1,2593
14,14,2901
18,18,2838
10,10,2251
16,16,2591
3,3,2741
9,9,2617
13,13,2546
2,2,2777
17,17,2284
1,1,2345
19,19,2387
10,10,2632
13,13,2274
16,16,2942
0,0,2223
17,17,2577
12,12,2904
16,16,2224
4,4,2554
15,15,2563
5,5,2678
11,11,2472
1,1,2271
10,10,2219
0,0,2499
15,15,2784
18,18,2370
13,13,2238
17,17,2836
10,10,2636
6,6,2705
16,16,2532
18,18,2715
8,8,2854
7,7,3007
0,0,2772
17,17,3082
19,19,2557
12,12,2417
16,16,2627
3,3,2759
2,2,2737
14,14,3079
16,16,2294
5,5,2708
17,17,3356
10,10,2462
9,9,2690
4,4,2519
16,16,2926
7,7,2309
19,19,2348
18,18,3008
0,0,2455
17,17,2254
1,1,2411
15,15,2614
11,11,2246
19,19,2765
15,15,3028
0,0,2809
18,18,2501
6,6,2590
8,8,2629
19,19,2191
13,13,2589
1,1,2332
17,17,2723
2,2,2470
18,18,2876
16,16,2349
0,0,2317
8,8,2314
4,4,2550
13,13,2267
17,17,3031
11,11,2950
15,15,2460
0,0,2629
19,19,2590
1,1,2328
12,12,2866
7,7,2622
9,9,2710
10,10,2511
13,13,2545
11,11,2493
15,15,2936
16,16,3024
5,5,2814
19,19,2330
7,7,2171
0,0,2358
17,17,2567
16,16,2251
10,10,2723
14,14,3052
18,18,2651
8,8,2308
3,3,2833
6,6,2111
2,2,2593
7,7,2176
19,19,2330
6,6,2638
1,1,2428
15,15,2553
9,9,2561
12,12,2399
11,11,2482
5,5,2613
16,16,2674
10,10,2688
4,4,2577
15,15,2888
16,16,2928
18,18,2346
1,1,2312
0,0,2426
16,16,2416
13,13,2392
11,11,2503
13,13,2758
10,10,2640
3,3,2375
7,7,2319
2,2,2480
6,6,2477
15,15,2497
12,12,2671
3,3,2864
15,15,2823
19,19,2538
13,13,2187
8,8,2635
10,10,2514
19,19,2350
6,6,2235
5,5,2539
4,4,2243
13,13,2439
2,2,2429
15,15,2678
7,7,2669
17,17,3185
0,0,2613
4,4,2758
11,11,2620
16,16,2536
12,12,2370
13,13,2675
4,4,2249
7,7,2390
9,9,2905
6,6,2350
1,1,2618
15,15,2242
8,8,2583
18,18,2894
11,11,2150
13,13,2916
10,10,2542
13,13,2231
1,1,2339
17,17,2416
9,9,2536
3,3,2873
13,13,2474
14,14,3127
11,11,2648
5,5,2506
7,7,2699
2,2,2048
0,0,2430
3,3,2528
18,18,2437
19,19,2576
2,2,2562
6,6,2529
16,16,2584
8,8,2679
4,4,2472
13,13,2402
19,19,2446
10,10,2572
7,7,2625
4,4,2236
14,14,2497
1,1,2252
1,1,2622
9,9,2643
12,12,2789
3,3,2466
4,4,2576
6,6,2618
15,15,2695
2,2,2447
0,0,2577
13,13,2482
5,5,2588
14,14,2303
4,4,2284
11,11,2728
19,19,2569
1,1,2444
7,7,2412
12,12,2588
0,0,2190
8,8,2658
9,9,2475
5,5,2385
6,6,2529
18,18,2756
13,13,2510
15,15,2321
16,16,2675
10,10,2746
17,17,2150
6,6,2405
12,12,2481
2,2,2653
4,4,2320
11,11,2595
7,7,2899
18,18,2257
10,10,2329
1,1,2547
4,4,2109
17,17,3221
19,19,2558
8,8,2610
11,11,2549
7,7,2458
1,1,2304
14,14,2266
3,3,2772
4,4,2411
19,19,2547
0,0,2310
13,13,2624
2,2,2379
16,16,2501
1,1,2681
9,9,2587
5,5,2204
0,0,2685
17,17,2495
11,11,2403
15,15,2765
2,2,2864
14,14,2861
13,13,2690
18,18,2291
1,1,2487
9,9,2396
5,5,2735
4,4,2423
15,15,2232
18,18,2629
13,13,2468
0,0,2261
16,16,2089
0,0,2567
14,14,2446
10,10,2269
17,17,2355
7,7,2169
8,8,2598
4,4,2356
19,19,2579
6,6,2431
1,1,2220
7,7,2692
18,18,2067
11,11,2524
3,3,2811
17,17,2347
10,10,2890
11,11,2081
10,10,2361
18,18,2511
16,16,2618
2,2,2735
19,19,2409
13,13,2476
16,16,2134
1,1,2661
12,12,3093
19,19,2702
18,18,2079
5,5,2302
1,1,2217
6,6,3066
15,15,2546
17,17,2348
18,18,2350
0,0,2410
5,5,2795
16,16,2440
4,4,2472
8,8,2590
9,9,2633
3,3,2744
12,12,2792
0,0,2759
15,15,2101
19,19,2392
16,16,2580
2,2,2712
13,13,2331
10,10,2413
6,6,2663
15,15,2330
17,17,2582
4,4,2407
19,19,2618
14,14,2859
5,5,2574
18,18,2106
17,17,2224
11,11,2559
1,1,2648
16,16,2201
1,1,2307
7,7,2855
17,17,2446
10,10,2277
15,15,2676
16,16,2525
12,12,2744
0,0,2494
2,2,2395
18,18,2522
15,15,2345
19,19,2486
10,10,2689
4,4,2178
5,5,2428
13,13,2114
0,0,2896
11,11,2354
19,19,2761
17,17,2791
16,16,2034
4,4,2570
1,1,2727
3,3,2817
14,14,2920
12,12,2573
11,11,2275
16,16,2245
6,6,2840
0,0,2169
8,8,2626
15,15,2217
10,10,2317
13,13,2677
2,2,3022
0,0,2437
17,17,2313
2,2,2662
18,18,2431
10,10,2665
16,16,2446
0,0,2632
19,19,2521
1,1,2598
15,15,2555
18,18,2693
14,14,2897
17,17,2570
4,4,2448
9,9,2961
6,6,2575
16,16,2815
11,11,2302
12,12,2418
0,0,3004
15,15,2365
14,14,2643
0,0,2212
10,10,2304
19,19,2899
8,8,2262
1,1,2260
0,0,2446
1,1,2666
17,17,2819
15,15,2312
16,16,2299
13,13,2615
9,9,2719
10,10,2661
19,19,2312
3,3,2718
9,9,2426
17,17,3004
5,5,2699
18,18,2483
7,7,3027
12,12,2610
19,19,2799
4,4,2447
18,18,2873
0,0,2322
4,4,2436
16,16,2604
15,15,2252
8,8,2994
11,11,2470
17,17,2344
1,1,2599
16,16,2898
10,10,2468
17,17,2691
19,19,2525
13,13,2411
12,12,2373
18,18,2710
8,8,2522
1,1,2314
14,14,2733
15,15,2160
10,10,2821
15,15,2433
4,4,2189
17,17,2995
16,16,2399
18,18,2498
11,11,2537
19,19,2505
13,13,2865
17,17,3237
9,9,2593
2,2,2209
13,13,2294
3,3,2799
2,2,3035
6,6,2917
1,1,2398
16,16,2745
5,5,2874
4,4,2578
10,10,2445
19,19,2387
15,15,2444
11,11,2396
17,17,2477
8,8,2673
18,18,2163
12,12,2760
0,0,2843
11,11,2720
16,16,3007
13,13,2626
10,10,2930
7,7,2286
4,4,2457
19,19,2261
3,3,2620
0,0,2471
7,7,3095
1,1,2354
18,18,2742
2,2,2601
17,17,2768
4,4,2205
16,16,2460
9,9,2599
5,5,2695
13,13,2306
15,15,2620
10,10,2413
11,11,2473
17,17,3197
3,3,2411
4,4,2574
2,2,2186
16,16,2923
13,13,2558
10,10,2901
5,5,2437
11,11,2825
4,4,2320
7,7,2421
8,8,2795
15,15,2633
16,16,2577
10,10,2499
6,6,3035
0,0,2638
3,3,2396
18,18,2711
13,13,2910
17,17,2884
11,11,2258
14,14,3230
1,1,2617
7,7,2310
13,13,2316
15,15,2481
11,11,2456
12,12,2812
18,18,2134
19,19,2733
4,4,2412
10,10,2326
6,6,2479
17,17,2870
8,8,2790
